nodeId1,portId1,nodeId2,portId2,bandwidth,delay
497,2,1342,1,400Gbps,1ns
497,3,1470,1,400Gbps,1ns
497,4,1598,1,400Gbps,1ns
497,5,1726,1,400Gbps,1ns
497,6,1854,1,400Gbps,1ns
497,7,1982,1,400Gbps,1ns
498,0,1086,2,400Gbps,1ns
498,1,1214,2,400Gbps,1ns
498,2,1342,2,400Gbps,1ns
498,3,1470,2,400Gbps,1ns
498,4,1598,2,400Gbps,1ns
498,5,1726,2,400Gbps,1ns
498,6,1854,2,400Gbps,1ns
498,7,1982,2,400Gbps,1ns
499,0,1086,3,400Gbps,1ns
499,1,1214,3,400Gbps,1ns
499,2,1342,3,400Gbps,1ns
499,3,1470,3,400Gbps,1ns
499,4,1598,3,400Gbps,1ns
499,5,1726,3,400Gbps,1ns
499,6,1854,3,400Gbps,1ns
499,7,1982,3,400Gbps,1ns
500,0,1086,4,400Gbps,1ns
500,1,1214,4,400Gbps,1ns
500,2,1342,4,400Gbps,1ns
500,3,1470,4,400Gbps,1ns
500,4,1598,4,400Gbps,1ns
500,5,1726,4,400Gbps,1ns
500,6,1854,4,400Gbps,1ns
500,7,1982,4,400Gbps,1ns
501,0,1086,5,400Gbps,1ns
501,1,1214,5,400Gbps,1ns
501,2,1342,5,400Gbps,1ns
501,3,1470,5,400Gbps,1ns
501,4,1598,5,400Gbps,1ns
501,5,1726,5,400Gbps,1ns
501,6,1854,5,400Gbps,1ns
501,7,1982,5,400Gbps,1ns
502,0,1086,6,400Gbps,1ns
502,1,1214,6,400Gbps,1ns
502,2,1342,6,400Gbps,1ns
502,3,1470,6,400Gbps,1ns
502,4,1598,6,400Gbps,1ns
502,5,1726,6,400Gbps,1ns
502,6,1854,6,400Gbps,1ns
502,7,1982,6,400Gbps,1ns
503,0,1086,7,400Gbps,1ns
503,1,1214,7,400Gbps,1ns
503,2,1342,7,400Gbps,1ns
503,3,1470,7,400Gbps,1ns
503,4,1598,7,400Gbps,1ns
503,5,1726,7,400Gbps,1ns
503,6,1854,7,400Gbps,1ns
503,7,1982,7,400Gbps,1ns
504,0,1087,0,400Gbps,1ns
504,1,1215,0,400Gbps,1ns
504,2,1343,0,400Gbps,1ns
504,3,1471,0,400Gbps,1ns
504,4,1599,0,400Gbps,1ns
504,5,1727,0,400Gbps,1ns
504,6,1855,0,400Gbps,1ns
504,7,1983,0,400Gbps,1ns
505,0,1087,1,400Gbps,1ns
505,1,1215,1,400Gbps,1ns
505,2,1343,1,400Gbps,1ns
505,3,1471,1,400Gbps,1ns
505,4,1599,1,400Gbps,1ns
505,5,1727,1,400Gbps,1ns
505,6,1855,1,400Gbps,1ns
505,7,1983,1,400Gbps,1ns
506,0,1087,2,400Gbps,1ns
506,1,1215,2,400Gbps,1ns
506,2,1343,2,400Gbps,1ns
506,3,1471,2,400Gbps,1ns
506,4,1599,2,400Gbps,1ns
506,5,1727,2,400Gbps,1ns
506,6,1855,2,400Gbps,1ns
506,7,1983,2,400Gbps,1ns
507,0,1087,3,400Gbps,1ns
507,1,1215,3,400Gbps,1ns
507,2,1343,3,400Gbps,1ns
507,3,1471,3,400Gbps,1ns
507,4,1599,3,400Gbps,1ns
507,5,1727,3,400Gbps,1ns
507,6,1855,3,400Gbps,1ns
507,7,1983,3,400Gbps,1ns
508,0,1087,4,400Gbps,1ns
508,1,1215,4,400Gbps,1ns
508,2,1343,4,400Gbps,1ns
508,3,1471,4,400Gbps,1ns
508,4,1599,4,400Gbps,1ns
508,5,1727,4,400Gbps,1ns
508,6,1855,4,400Gbps,1ns
508,7,1983,4,400Gbps,1ns
509,0,1087,5,400Gbps,1ns
509,1,1215,5,400Gbps,1ns
509,2,1343,5,400Gbps,1ns
509,3,1471,5,400Gbps,1ns
509,4,1599,5,400Gbps,1ns
509,5,1727,5,400Gbps,1ns
509,6,1855,5,400Gbps,1ns
509,7,1983,5,400Gbps,1ns
510,0,1087,6,400Gbps,1ns
510,1,1215,6,400Gbps,1ns
510,2,1343,6,400Gbps,1ns
510,3,1471,6,400Gbps,1ns
510,4,1599,6,400Gbps,1ns
510,5,1727,6,400Gbps,1ns
510,6,1855,6,400Gbps,1ns
510,7,1983,6,400Gbps,1ns
511,0,1087,7,400Gbps,1ns
511,1,1215,7,400Gbps,1ns
511,2,1343,7,400Gbps,1ns
511,3,1471,7,400Gbps,1ns
511,4,1599,7,400Gbps,1ns
511,5,1727,7,400Gbps,1ns
511,6,1855,7,400Gbps,1ns
511,7,1983,7,400Gbps,1ns
512,0,1088,0,400Gbps,1ns
512,1,1216,0,400Gbps,1ns
512,2,1344,0,400Gbps,1ns
512,3,1472,0,400Gbps,1ns
512,4,1600,0,400Gbps,1ns
512,5,1728,0,400Gbps,1ns
512,6,1856,0,400Gbps,1ns
512,7,1984,0,400Gbps,1ns
513,0,1088,1,400Gbps,1ns
513,1,1216,1,400Gbps,1ns
513,2,1344,1,400Gbps,1ns
513,3,1472,1,400Gbps,1ns
513,4,1600,1,400Gbps,1ns
513,5,1728,1,400Gbps,1ns
513,6,1856,1,400Gbps,1ns
513,7,1984,1,400Gbps,1ns
514,0,1088,2,400Gbps,1ns
514,1,1216,2,400Gbps,1ns
514,2,1344,2,400Gbps,1ns
514,3,1472,2,400Gbps,1ns
514,4,1600,2,400Gbps,1ns
514,5,1728,2,400Gbps,1ns
514,6,1856,2,400Gbps,1ns
514,7,1984,2,400Gbps,1ns
515,0,1088,3,400Gbps,1ns
515,1,1216,3,400Gbps,1ns
515,2,1344,3,400Gbps,1ns
515,3,1472,3,400Gbps,1ns
515,4,1600,3,400Gbps,1ns
515,5,1728,3,400Gbps,1ns
515,6,1856,3,400Gbps,1ns
515,7,1984,3,400Gbps,1ns
516,0,1088,4,400Gbps,1ns
516,1,1216,4,400Gbps,1ns
516,2,1344,4,400Gbps,1ns
516,3,1472,4,400Gbps,1ns
516,4,1600,4,400Gbps,1ns
516,5,1728,4,400Gbps,1ns
516,6,1856,4,400Gbps,1ns
516,7,1984,4,400Gbps,1ns
517,0,1088,5,400Gbps,1ns
517,1,1216,5,400Gbps,1ns
517,2,1344,5,400Gbps,1ns
517,3,1472,5,400Gbps,1ns
517,4,1600,5,400Gbps,1ns
517,5,1728,5,400Gbps,1ns
517,6,1856,5,400Gbps,1ns
517,7,1984,5,400Gbps,1ns
518,0,1088,6,400Gbps,1ns
518,1,1216,6,400Gbps,1ns
518,2,1344,6,400Gbps,1ns
518,3,1472,6,400Gbps,1ns
518,4,1600,6,400Gbps,1ns
518,5,1728,6,400Gbps,1ns
518,6,1856,6,400Gbps,1ns
518,7,1984,6,400Gbps,1ns
519,0,1088,7,400Gbps,1ns
519,1,1216,7,400Gbps,1ns
519,2,1344,7,400Gbps,1ns
519,3,1472,7,400Gbps,1ns
519,4,1600,7,400Gbps,1ns
519,5,1728,7,400Gbps,1ns
519,6,1856,7,400Gbps,1ns
519,7,1984,7,400Gbps,1ns
520,0,1089,0,400Gbps,1ns
520,1,1217,0,400Gbps,1ns
520,2,1345,0,400Gbps,1ns
520,3,1473,0,400Gbps,1ns
520,4,1601,0,400Gbps,1ns
520,5,1729,0,400Gbps,1ns
520,6,1857,0,400Gbps,1ns
520,7,1985,0,400Gbps,1ns
521,0,1089,1,400Gbps,1ns
521,1,1217,1,400Gbps,1ns
521,2,1345,1,400Gbps,1ns
521,3,1473,1,400Gbps,1ns
521,4,1601,1,400Gbps,1ns
521,5,1729,1,400Gbps,1ns
521,6,1857,1,400Gbps,1ns
521,7,1985,1,400Gbps,1ns
522,0,1089,2,400Gbps,1ns
522,1,1217,2,400Gbps,1ns
522,2,1345,2,400Gbps,1ns
522,3,1473,2,400Gbps,1ns
522,4,1601,2,400Gbps,1ns
522,5,1729,2,400Gbps,1ns
522,6,1857,2,400Gbps,1ns
522,7,1985,2,400Gbps,1ns
523,0,1089,3,400Gbps,1ns
523,1,1217,3,400Gbps,1ns
523,2,1345,3,400Gbps,1ns
523,3,1473,3,400Gbps,1ns
523,4,1601,3,400Gbps,1ns
523,5,1729,3,400Gbps,1ns
523,6,1857,3,400Gbps,1ns
523,7,1985,3,400Gbps,1ns
524,0,1089,4,400Gbps,1ns
524,1,1217,4,400Gbps,1ns
524,2,1345,4,400Gbps,1ns
524,3,1473,4,400Gbps,1ns
524,4,1601,4,400Gbps,1ns
524,5,1729,4,400Gbps,1ns
524,6,1857,4,400Gbps,1ns
524,7,1985,4,400Gbps,1ns
525,0,1089,5,400Gbps,1ns
525,1,1217,5,400Gbps,1ns
525,2,1345,5,400Gbps,1ns
525,3,1473,5,400Gbps,1ns
525,4,1601,5,400Gbps,1ns
525,5,1729,5,400Gbps,1ns
525,6,1857,5,400Gbps,1ns
525,7,1985,5,400Gbps,1ns
526,0,1089,6,400Gbps,1ns
526,1,1217,6,400Gbps,1ns
526,2,1345,6,400Gbps,1ns
526,3,1473,6,400Gbps,1ns
526,4,1601,6,400Gbps,1ns
526,5,1729,6,400Gbps,1ns
526,6,1857,6,400Gbps,1ns
526,7,1985,6,400Gbps,1ns
527,0,1089,7,400Gbps,1ns
527,1,1217,7,400Gbps,1ns
527,2,1345,7,400Gbps,1ns
527,3,1473,7,400Gbps,1ns
527,4,1601,7,400Gbps,1ns
527,5,1729,7,400Gbps,1ns
527,6,1857,7,400Gbps,1ns
527,7,1985,7,400Gbps,1ns
528,0,1090,0,400Gbps,1ns
528,1,1218,0,400Gbps,1ns
528,2,1346,0,400Gbps,1ns
528,3,1474,0,400Gbps,1ns
528,4,1602,0,400Gbps,1ns
528,5,1730,0,400Gbps,1ns
528,6,1858,0,400Gbps,1ns
528,7,1986,0,400Gbps,1ns
529,0,1090,1,400Gbps,1ns
529,1,1218,1,400Gbps,1ns
529,2,1346,1,400Gbps,1ns
529,3,1474,1,400Gbps,1ns
529,4,1602,1,400Gbps,1ns
529,5,1730,1,400Gbps,1ns
529,6,1858,1,400Gbps,1ns
529,7,1986,1,400Gbps,1ns
530,0,1090,2,400Gbps,1ns
530,1,1218,2,400Gbps,1ns
530,2,1346,2,400Gbps,1ns
530,3,1474,2,400Gbps,1ns
530,4,1602,2,400Gbps,1ns
530,5,1730,2,400Gbps,1ns
530,6,1858,2,400Gbps,1ns
530,7,1986,2,400Gbps,1ns
531,0,1090,3,400Gbps,1ns
531,1,1218,3,400Gbps,1ns
531,2,1346,3,400Gbps,1ns
531,3,1474,3,400Gbps,1ns
531,4,1602,3,400Gbps,1ns
531,5,1730,3,400Gbps,1ns
531,6,1858,3,400Gbps,1ns
531,7,1986,3,400Gbps,1ns
532,0,1090,4,400Gbps,1ns
532,1,1218,4,400Gbps,1ns
532,2,1346,4,400Gbps,1ns
532,3,1474,4,400Gbps,1ns
532,4,1602,4,400Gbps,1ns
532,5,1730,4,400Gbps,1ns
532,6,1858,4,400Gbps,1ns
532,7,1986,4,400Gbps,1ns
533,0,1090,5,400Gbps,1ns
533,1,1218,5,400Gbps,1ns
533,2,1346,5,400Gbps,1ns
533,3,1474,5,400Gbps,1ns
533,4,1602,5,400Gbps,1ns
533,5,1730,5,400Gbps,1ns
533,6,1858,5,400Gbps,1ns
533,7,1986,5,400Gbps,1ns
534,0,1090,6,400Gbps,1ns
534,1,1218,6,400Gbps,1ns
534,2,1346,6,400Gbps,1ns
534,3,1474,6,400Gbps,1ns
534,4,1602,6,400Gbps,1ns
534,5,1730,6,400Gbps,1ns
534,6,1858,6,400Gbps,1ns
534,7,1986,6,400Gbps,1ns
535,0,1090,7,400Gbps,1ns
535,1,1218,7,400Gbps,1ns
535,2,1346,7,400Gbps,1ns
535,3,1474,7,400Gbps,1ns
535,4,1602,7,400Gbps,1ns
535,5,1730,7,400Gbps,1ns
535,6,1858,7,400Gbps,1ns
535,7,1986,7,400Gbps,1ns
536,0,1091,0,400Gbps,1ns
536,1,1219,0,400Gbps,1ns
536,2,1347,0,400Gbps,1ns
536,3,1475,0,400Gbps,1ns
536,4,1603,0,400Gbps,1ns
536,5,1731,0,400Gbps,1ns
536,6,1859,0,400Gbps,1ns
536,7,1987,0,400Gbps,1ns
537,0,1091,1,400Gbps,1ns
537,1,1219,1,400Gbps,1ns
537,2,1347,1,400Gbps,1ns
537,3,1475,1,400Gbps,1ns
537,4,1603,1,400Gbps,1ns
537,5,1731,1,400Gbps,1ns
537,6,1859,1,400Gbps,1ns
537,7,1987,1,400Gbps,1ns
538,0,1091,2,400Gbps,1ns
538,1,1219,2,400Gbps,1ns
538,2,1347,2,400Gbps,1ns
538,3,1475,2,400Gbps,1ns
538,4,1603,2,400Gbps,1ns
538,5,1731,2,400Gbps,1ns
538,6,1859,2,400Gbps,1ns
538,7,1987,2,400Gbps,1ns
539,0,1091,3,400Gbps,1ns
539,1,1219,3,400Gbps,1ns
539,2,1347,3,400Gbps,1ns
539,3,1475,3,400Gbps,1ns
539,4,1603,3,400Gbps,1ns
539,5,1731,3,400Gbps,1ns
539,6,1859,3,400Gbps,1ns
539,7,1987,3,400Gbps,1ns
540,0,1091,4,400Gbps,1ns
540,1,1219,4,400Gbps,1ns
540,2,1347,4,400Gbps,1ns
540,3,1475,4,400Gbps,1ns
540,4,1603,4,400Gbps,1ns
540,5,1731,4,400Gbps,1ns
540,6,1859,4,400Gbps,1ns
540,7,1987,4,400Gbps,1ns
541,0,1091,5,400Gbps,1ns
541,1,1219,5,400Gbps,1ns
541,2,1347,5,400Gbps,1ns
541,3,1475,5,400Gbps,1ns
541,4,1603,5,400Gbps,1ns
541,5,1731,5,400Gbps,1ns
541,6,1859,5,400Gbps,1ns
541,7,1987,5,400Gbps,1ns
542,0,1091,6,400Gbps,1ns
542,1,1219,6,400Gbps,1ns
542,2,1347,6,400Gbps,1ns
542,3,1475,6,400Gbps,1ns
542,4,1603,6,400Gbps,1ns
542,5,1731,6,400Gbps,1ns
542,6,1859,6,400Gbps,1ns
542,7,1987,6,400Gbps,1ns
543,0,1091,7,400Gbps,1ns
543,1,1219,7,400Gbps,1ns
543,2,1347,7,400Gbps,1ns
543,3,1475,7,400Gbps,1ns
543,4,1603,7,400Gbps,1ns
543,5,1731,7,400Gbps,1ns
543,6,1859,7,400Gbps,1ns
543,7,1987,7,400Gbps,1ns
544,0,1092,0,400Gbps,1ns
544,1,1220,0,400Gbps,1ns
544,2,1348,0,400Gbps,1ns
544,3,1476,0,400Gbps,1ns
544,4,1604,0,400Gbps,1ns
544,5,1732,0,400Gbps,1ns
544,6,1860,0,400Gbps,1ns
544,7,1988,0,400Gbps,1ns
545,0,1092,1,400Gbps,1ns
545,1,1220,1,400Gbps,1ns
545,2,1348,1,400Gbps,1ns
545,3,1476,1,400Gbps,1ns
545,4,1604,1,400Gbps,1ns
545,5,1732,1,400Gbps,1ns
545,6,1860,1,400Gbps,1ns
545,7,1988,1,400Gbps,1ns
546,0,1092,2,400Gbps,1ns
546,1,1220,2,400Gbps,1ns
546,2,1348,2,400Gbps,1ns
546,3,1476,2,400Gbps,1ns
546,4,1604,2,400Gbps,1ns
546,5,1732,2,400Gbps,1ns
546,6,1860,2,400Gbps,1ns
546,7,1988,2,400Gbps,1ns
547,0,1092,3,400Gbps,1ns
547,1,1220,3,400Gbps,1ns
547,2,1348,3,400Gbps,1ns
547,3,1476,3,400Gbps,1ns
547,4,1604,3,400Gbps,1ns
547,5,1732,3,400Gbps,1ns
547,6,1860,3,400Gbps,1ns
547,7,1988,3,400Gbps,1ns
548,0,1092,4,400Gbps,1ns
548,1,1220,4,400Gbps,1ns
548,2,1348,4,400Gbps,1ns
548,3,1476,4,400Gbps,1ns
548,4,1604,4,400Gbps,1ns
548,5,1732,4,400Gbps,1ns
548,6,1860,4,400Gbps,1ns
548,7,1988,4,400Gbps,1ns
549,0,1092,5,400Gbps,1ns
549,1,1220,5,400Gbps,1ns
549,2,1348,5,400Gbps,1ns
549,3,1476,5,400Gbps,1ns
549,4,1604,5,400Gbps,1ns
549,5,1732,5,400Gbps,1ns
549,6,1860,5,400Gbps,1ns
549,7,1988,5,400Gbps,1ns
550,0,1092,6,400Gbps,1ns
550,1,1220,6,400Gbps,1ns
550,2,1348,6,400Gbps,1ns
550,3,1476,6,400Gbps,1ns
550,4,1604,6,400Gbps,1ns
550,5,1732,6,400Gbps,1ns
550,6,1860,6,400Gbps,1ns
550,7,1988,6,400Gbps,1ns
551,0,1092,7,400Gbps,1ns
551,1,1220,7,400Gbps,1ns
551,2,1348,7,400Gbps,1ns
551,3,1476,7,400Gbps,1ns
551,4,1604,7,400Gbps,1ns
551,5,1732,7,400Gbps,1ns
551,6,1860,7,400Gbps,1ns
551,7,1988,7,400Gbps,1ns
552,0,1093,0,400Gbps,1ns
552,1,1221,0,400Gbps,1ns
552,2,1349,0,400Gbps,1ns
552,3,1477,0,400Gbps,1ns
552,4,1605,0,400Gbps,1ns
552,5,1733,0,400Gbps,1ns
552,6,1861,0,400Gbps,1ns
552,7,1989,0,400Gbps,1ns
553,0,1093,1,400Gbps,1ns
553,1,1221,1,400Gbps,1ns
553,2,1349,1,400Gbps,1ns
553,3,1477,1,400Gbps,1ns
553,4,1605,1,400Gbps,1ns
553,5,1733,1,400Gbps,1ns
553,6,1861,1,400Gbps,1ns
553,7,1989,1,400Gbps,1ns
554,0,1093,2,400Gbps,1ns
554,1,1221,2,400Gbps,1ns
554,2,1349,2,400Gbps,1ns
554,3,1477,2,400Gbps,1ns
554,4,1605,2,400Gbps,1ns
554,5,1733,2,400Gbps,1ns
554,6,1861,2,400Gbps,1ns
554,7,1989,2,400Gbps,1ns
555,0,1093,3,400Gbps,1ns
555,1,1221,3,400Gbps,1ns
555,2,1349,3,400Gbps,1ns
555,3,1477,3,400Gbps,1ns
555,4,1605,3,400Gbps,1ns
555,5,1733,3,400Gbps,1ns
555,6,1861,3,400Gbps,1ns
555,7,1989,3,400Gbps,1ns
556,0,1093,4,400Gbps,1ns
556,1,1221,4,400Gbps,1ns
556,2,1349,4,400Gbps,1ns
556,3,1477,4,400Gbps,1ns
556,4,1605,4,400Gbps,1ns
556,5,1733,4,400Gbps,1ns
556,6,1861,4,400Gbps,1ns
556,7,1989,4,400Gbps,1ns
557,0,1093,5,400Gbps,1ns
557,1,1221,5,400Gbps,1ns
557,2,1349,5,400Gbps,1ns
557,3,1477,5,400Gbps,1ns
557,4,1605,5,400Gbps,1ns
557,5,1733,5,400Gbps,1ns
557,6,1861,5,400Gbps,1ns
557,7,1989,5,400Gbps,1ns
558,0,1093,6,400Gbps,1ns
558,1,1221,6,400Gbps,1ns
558,2,1349,6,400Gbps,1ns
558,3,1477,6,400Gbps,1ns
558,4,1605,6,400Gbps,1ns
558,5,1733,6,400Gbps,1ns
558,6,1861,6,400Gbps,1ns
558,7,1989,6,400Gbps,1ns
559,0,1093,7,400Gbps,1ns
559,1,1221,7,400Gbps,1ns
559,2,1349,7,400Gbps,1ns
559,3,1477,7,400Gbps,1ns
559,4,1605,7,400Gbps,1ns
559,5,1733,7,400Gbps,1ns
559,6,1861,7,400Gbps,1ns
559,7,1989,7,400Gbps,1ns
560,0,1094,0,400Gbps,1ns
560,1,1222,0,400Gbps,1ns
560,2,1350,0,400Gbps,1ns
560,3,1478,0,400Gbps,1ns
560,4,1606,0,400Gbps,1ns
560,5,1734,0,400Gbps,1ns
560,6,1862,0,400Gbps,1ns
560,7,1990,0,400Gbps,1ns
561,0,1094,1,400Gbps,1ns
561,1,1222,1,400Gbps,1ns
561,2,1350,1,400Gbps,1ns
561,3,1478,1,400Gbps,1ns
561,4,1606,1,400Gbps,1ns
561,5,1734,1,400Gbps,1ns
561,6,1862,1,400Gbps,1ns
561,7,1990,1,400Gbps,1ns
562,0,1094,2,400Gbps,1ns
562,1,1222,2,400Gbps,1ns
562,2,1350,2,400Gbps,1ns
562,3,1478,2,400Gbps,1ns
562,4,1606,2,400Gbps,1ns
562,5,1734,2,400Gbps,1ns
562,6,1862,2,400Gbps,1ns
562,7,1990,2,400Gbps,1ns
563,0,1094,3,400Gbps,1ns
563,1,1222,3,400Gbps,1ns
563,2,1350,3,400Gbps,1ns
563,3,1478,3,400Gbps,1ns
563,4,1606,3,400Gbps,1ns
563,5,1734,3,400Gbps,1ns
563,6,1862,3,400Gbps,1ns
563,7,1990,3,400Gbps,1ns
564,0,1094,4,400Gbps,1ns
564,1,1222,4,400Gbps,1ns
564,2,1350,4,400Gbps,1ns
564,3,1478,4,400Gbps,1ns
564,4,1606,4,400Gbps,1ns
564,5,1734,4,400Gbps,1ns
564,6,1862,4,400Gbps,1ns
564,7,1990,4,400Gbps,1ns
565,0,1094,5,400Gbps,1ns
565,1,1222,5,400Gbps,1ns
565,2,1350,5,400Gbps,1ns
565,3,1478,5,400Gbps,1ns
565,4,1606,5,400Gbps,1ns
565,5,1734,5,400Gbps,1ns
565,6,1862,5,400Gbps,1ns
565,7,1990,5,400Gbps,1ns
566,0,1094,6,400Gbps,1ns
566,1,1222,6,400Gbps,1ns
566,2,1350,6,400Gbps,1ns
566,3,1478,6,400Gbps,1ns
566,4,1606,6,400Gbps,1ns
566,5,1734,6,400Gbps,1ns
566,6,1862,6,400Gbps,1ns
566,7,1990,6,400Gbps,1ns
567,0,1094,7,400Gbps,1ns
567,1,1222,7,400Gbps,1ns
567,2,1350,7,400Gbps,1ns
567,3,1478,7,400Gbps,1ns
567,4,1606,7,400Gbps,1ns
567,5,1734,7,400Gbps,1ns
567,6,1862,7,400Gbps,1ns
567,7,1990,7,400Gbps,1ns
568,0,1095,0,400Gbps,1ns
568,1,1223,0,400Gbps,1ns
568,2,1351,0,400Gbps,1ns
568,3,1479,0,400Gbps,1ns
568,4,1607,0,400Gbps,1ns
568,5,1735,0,400Gbps,1ns
568,6,1863,0,400Gbps,1ns
568,7,1991,0,400Gbps,1ns
569,0,1095,1,400Gbps,1ns
569,1,1223,1,400Gbps,1ns
569,2,1351,1,400Gbps,1ns
569,3,1479,1,400Gbps,1ns
569,4,1607,1,400Gbps,1ns
569,5,1735,1,400Gbps,1ns
569,6,1863,1,400Gbps,1ns
569,7,1991,1,400Gbps,1ns
570,0,1095,2,400Gbps,1ns
570,1,1223,2,400Gbps,1ns
570,2,1351,2,400Gbps,1ns
570,3,1479,2,400Gbps,1ns
570,4,1607,2,400Gbps,1ns
570,5,1735,2,400Gbps,1ns
570,6,1863,2,400Gbps,1ns
570,7,1991,2,400Gbps,1ns
571,0,1095,3,400Gbps,1ns
571,1,1223,3,400Gbps,1ns
571,2,1351,3,400Gbps,1ns
571,3,1479,3,400Gbps,1ns
571,4,1607,3,400Gbps,1ns
571,5,1735,3,400Gbps,1ns
571,6,1863,3,400Gbps,1ns
571,7,1991,3,400Gbps,1ns
572,0,1095,4,400Gbps,1ns
572,1,1223,4,400Gbps,1ns
572,2,1351,4,400Gbps,1ns
572,3,1479,4,400Gbps,1ns
572,4,1607,4,400Gbps,1ns
572,5,1735,4,400Gbps,1ns
572,6,1863,4,400Gbps,1ns
572,7,1991,4,400Gbps,1ns
573,0,1095,5,400Gbps,1ns
573,1,1223,5,400Gbps,1ns
573,2,1351,5,400Gbps,1ns
573,3,1479,5,400Gbps,1ns
573,4,1607,5,400Gbps,1ns
573,5,1735,5,400Gbps,1ns
573,6,1863,5,400Gbps,1ns
573,7,1991,5,400Gbps,1ns
574,0,1095,6,400Gbps,1ns
574,1,1223,6,400Gbps,1ns
574,2,1351,6,400Gbps,1ns
574,3,1479,6,400Gbps,1ns
574,4,1607,6,400Gbps,1ns
574,5,1735,6,400Gbps,1ns
574,6,1863,6,400Gbps,1ns
574,7,1991,6,400Gbps,1ns
575,0,1095,7,400Gbps,1ns
575,1,1223,7,400Gbps,1ns
575,2,1351,7,400Gbps,1ns
575,3,1479,7,400Gbps,1ns
575,4,1607,7,400Gbps,1ns
575,5,1735,7,400Gbps,1ns
575,6,1863,7,400Gbps,1ns
575,7,1991,7,400Gbps,1ns
576,0,1096,0,400Gbps,1ns
576,1,1224,0,400Gbps,1ns
576,2,1352,0,400Gbps,1ns
576,3,1480,0,400Gbps,1ns
576,4,1608,0,400Gbps,1ns
576,5,1736,0,400Gbps,1ns
576,6,1864,0,400Gbps,1ns
576,7,1992,0,400Gbps,1ns
577,0,1096,1,400Gbps,1ns
577,1,1224,1,400Gbps,1ns
577,2,1352,1,400Gbps,1ns
577,3,1480,1,400Gbps,1ns
577,4,1608,1,400Gbps,1ns
577,5,1736,1,400Gbps,1ns
577,6,1864,1,400Gbps,1ns
577,7,1992,1,400Gbps,1ns
578,0,1096,2,400Gbps,1ns
578,1,1224,2,400Gbps,1ns
578,2,1352,2,400Gbps,1ns
578,3,1480,2,400Gbps,1ns
578,4,1608,2,400Gbps,1ns
578,5,1736,2,400Gbps,1ns
578,6,1864,2,400Gbps,1ns
578,7,1992,2,400Gbps,1ns
579,0,1096,3,400Gbps,1ns
579,1,1224,3,400Gbps,1ns
579,2,1352,3,400Gbps,1ns
579,3,1480,3,400Gbps,1ns
579,4,1608,3,400Gbps,1ns
579,5,1736,3,400Gbps,1ns
579,6,1864,3,400Gbps,1ns
579,7,1992,3,400Gbps,1ns
580,0,1096,4,400Gbps,1ns
580,1,1224,4,400Gbps,1ns
580,2,1352,4,400Gbps,1ns
580,3,1480,4,400Gbps,1ns
580,4,1608,4,400Gbps,1ns
580,5,1736,4,400Gbps,1ns
580,6,1864,4,400Gbps,1ns
580,7,1992,4,400Gbps,1ns
581,0,1096,5,400Gbps,1ns
581,1,1224,5,400Gbps,1ns
581,2,1352,5,400Gbps,1ns
581,3,1480,5,400Gbps,1ns
581,4,1608,5,400Gbps,1ns
581,5,1736,5,400Gbps,1ns
581,6,1864,5,400Gbps,1ns
581,7,1992,5,400Gbps,1ns
582,0,1096,6,400Gbps,1ns
582,1,1224,6,400Gbps,1ns
582,2,1352,6,400Gbps,1ns
582,3,1480,6,400Gbps,1ns
582,4,1608,6,400Gbps,1ns
582,5,1736,6,400Gbps,1ns
582,6,1864,6,400Gbps,1ns
582,7,1992,6,400Gbps,1ns
583,0,1096,7,400Gbps,1ns
583,1,1224,7,400Gbps,1ns
583,2,1352,7,400Gbps,1ns
583,3,1480,7,400Gbps,1ns
583,4,1608,7,400Gbps,1ns
583,5,1736,7,400Gbps,1ns
583,6,1864,7,400Gbps,1ns
583,7,1992,7,400Gbps,1ns
584,0,1097,0,400Gbps,1ns
584,1,1225,0,400Gbps,1ns
584,2,1353,0,400Gbps,1ns
584,3,1481,0,400Gbps,1ns
584,4,1609,0,400Gbps,1ns
584,5,1737,0,400Gbps,1ns
584,6,1865,0,400Gbps,1ns
584,7,1993,0,400Gbps,1ns
585,0,1097,1,400Gbps,1ns
585,1,1225,1,400Gbps,1ns
585,2,1353,1,400Gbps,1ns
585,3,1481,1,400Gbps,1ns
585,4,1609,1,400Gbps,1ns
585,5,1737,1,400Gbps,1ns
585,6,1865,1,400Gbps,1ns
585,7,1993,1,400Gbps,1ns
586,0,1097,2,400Gbps,1ns
586,1,1225,2,400Gbps,1ns
586,2,1353,2,400Gbps,1ns
586,3,1481,2,400Gbps,1ns
586,4,1609,2,400Gbps,1ns
586,5,1737,2,400Gbps,1ns
586,6,1865,2,400Gbps,1ns
586,7,1993,2,400Gbps,1ns
587,0,1097,3,400Gbps,1ns
587,1,1225,3,400Gbps,1ns
587,2,1353,3,400Gbps,1ns
587,3,1481,3,400Gbps,1ns
587,4,1609,3,400Gbps,1ns
587,5,1737,3,400Gbps,1ns
587,6,1865,3,400Gbps,1ns
587,7,1993,3,400Gbps,1ns
588,0,1097,4,400Gbps,1ns
588,1,1225,4,400Gbps,1ns
588,2,1353,4,400Gbps,1ns
588,3,1481,4,400Gbps,1ns
588,4,1609,4,400Gbps,1ns
588,5,1737,4,400Gbps,1ns
588,6,1865,4,400Gbps,1ns
588,7,1993,4,400Gbps,1ns
589,0,1097,5,400Gbps,1ns
